district_id,province_id,locality_list
38,1,"CULLODEN (1), DIGBY (2), GILBERT'S COVE (3), WEYMOUTH (4), JOGGIN BRIDGE (5), BROAD COVE (6), PLYMPTON (7), CONWAY (8), SMITH COVE (9), ASHMORE (11), BARTON (12), BEAR RIVER (13), BRIGHTON (14), MARSHALLTOWN (15), MOUNT PLEASANT (16), NORTH RANGE (17), POINT PRIM (18), SEASBROOK (19), ROXVILLE (20), BAYVIEW (21), SOUTH RANGE (22), WEYMOUTH NORTH (23), N S U S HERRING (89), WEIRS (99)"
39,1,"ANNAPOLIS ROYAL (1), DELAP'S COVE (2), GRANVILLE FERRY (3), HILLSBURN (4), LITCHFIELD COVE (5), PARKER'S COVE (6), ROUND HILL (7), VICTORIA BEACH (8), YOUNG COVE (9), PORT WADE (10), PHINNEY COVE (11), KARSDALE (12), PORT ROYAL (13), CLEMENTSPORT (14), UPPER CLEMENTS (15), DEEP BROOK (16), GRANVILLE BEACH (17), LEQUILLE (18), MOSCHELLE (19), BRIDGETOWN (20), LEONARD'S COVE (21), PARADISE (22), CLEMENTSVALE (23), THORNE COVE (24), MAITLAND BRIDGE (25), STEVES COVE (26), ROBINSONS COVE (27), UPPER GRANVILLE (28), WEIRS (99)"
40,1,"HALL'S HARBOUR (1), BAXTER'S HARBOUR (2), SCOTT BAY (3), CANADA CREEK (4), HARBOURVILLE (5), MORDEN (6), ROSS CREEK (7), KINGSTON (8), GRAFTON (9), VICTORIA HARBOUR (10), BURLINGTON (11), CHIPMAN BROOK (12), BLACK ROCK (13), BERWICK (14), COLDBROOK (15), LAKEVILLE (16), SOMERSET (17), WATERVILLE (18), MEDFORD NEW CODE 14120 (19), CAMBRIDGE (20), AYLESFORD (21), CENTREVILLE (22), WEIRS (99)"
41,1,"DELHAVEN (1), KINGSPORT (2), GASPEREAU (3), KENTVILLE (5), PEREAU (6), MILL CREEK (7), AVONPORT (8), CANNING (9), MELANSON (10), PORT WILLIAMS (11), WOLFVILLE (12), WOLFVILLE RIDGE (13), CENTREVILLE NEW CODE 1 (14), HABITANT (15), HUSTON BEACH (16), HORTONVILLE (17), DODGE BROOK (18), NEW MINAS (19), MEDFORD (20)"
42,1,"ELMSDALE (1), ENFIELD (2), WINDSOR (3), LANTZ (4), SHUBENACADIE (5), WALTON (6), NOEL (7), MILFORD (9), BRAMBER (10), EAST NOEL (11), EAST WALTON (12), MINASVILLE (13), NEWPORT (14), SHUBENACADIE EAST (15), SUMMERVILLE (16), URBANIA (17), ST. CROIX RIVER (18), RYAN'S CREEK (19), ADMIRAL ROCK (20), HANTSPORT (21), NEWPORT STATION (22), FALMOUTH (23), MACDONALD LANDING (24), AVON RIVER (25), LOWER BURLINGTON (26), CENTRE BURLINGTON (27), COGMAGUN RIVER (28), AVONDALE (29), KEMPT SHORE (30), MAITLAND (31), CAMBRIDGE (32)"
43,1,"FIVE ISLAND (1), STEWIACKE (3), UPPER ONSLOW (4), CARR'S BROOK (5), PORTAPIQUE (6), BASS RIVER (7), ECONOMY (8), SPENCER'S POINT (9), LOWER FIVE ISLANDS (10), BROOKFIELD (11), HIGHLAND VILLAGE (12), LOWER ECONOMY (13), GAYS RIVER (14), WITHROW BROOK (15), LITTLE BASS RIVER (16), TRURO (17), OLD BARNS (18), FORT ELLIS (19), HARRINGTON BEACH (20), RIVERSIDE (21), GREAT VILLAGE (22), UPPER ECONOMY (23)"
44,1,"ADVOCATE (1), PARRSBORO (2), PARRSBORO SHORE (3), TWO ISLANDS (4), SPENCER'S ISLAND (5), DILIGENT RIVER (6), WARD'S BROOK (7), PORT GREVILLE (8), WEST ADVOCATE (9), ADVOCATE HARBOUR (10), FRASERVILLE (11), PARTRIDGE ISLAND (12), MOOSE RIVER (13), SOUTHHAMPTON (14), CAPE DOR (15), PARRSBORO ROAD (16), EAST ADVOCATE (17)"
45,1,"LINDEN (1), NORTHPORT (2), PORT HOWE (3), PORT PHILLIP (4), PUGWASH (5), PUGWASH POINT (6), PUGHWASH RIVER (7), RIVER PHILIP (8), TIDNISH (9), SHINIMICAS RIVER (10), AMHERST SHORE (11), AMHERST (12), CALLINGWOOD (13), CARRINGTON (14), LORNEVILLE (15), OXFORD (16), SPRINGHILL (17), WEST PUGWASH (18), KALBEC (19), PUGWASH JUNCTION (20), ROCKLEY (21), TIDNISH BRIDGE (22), RIVERVIEW (23), EAST LINDEN (24), FENWICK, N.S. (25)"
46,1,"EAST WALLACE (1), FOX HARBOUR (2), GULF SHORE (3), MALAGASH (4), MALAGASH POINT (5), NORTH SHORE (6), WALLACE (7), WALLACE RIVER (8), WALLACE BAY (9), WALLACE BRIDGE (10), MALAGASH STATION (11), NORTH WALLACE (12), WALLACE STATION (13)"
99,1,FOREIGN BUYER (89)
48,2,"BLACK RIVER (1), CAPE SPENCER (2), INDIANTOWN (3), LITTLE QUARRY (4), MARTIN HEAD (5), MISPEC (6), ST. JOHN (7), ST. MARTINS (8), TEN MILE CRK (9), RED HEAD (10), DRURY COVE (11), TYNEMOUTH CRK (12), SALMON RIVER (13), BAINS CORNER (14), MILLEDGEVILLE (15), GARNET SETTLEMENT (16), THOMAS CREEK (17), N B WEIR  U S HERR. (89)"
49,2,"CHANCE HARBOUR (1), DIPPER HARBOUR (2), LORNEVILLE (3), MUSQUASH (4), PARTRIDGE ISLAND (5), WEST ST. JOHN (6), SOUTH MUSQUASH (7), SPRUCE LAKE (8), EAST MUSQUASH (9), MILFORD (10), RANDOLPH (11), LEPREAU POINT (12), PRINCE OF WALES (13), FIVE FATHOM HOLE (14), LITTLE LEPREAU (15), SOUTH BAY (16), N B WEIR  U S HERR. (89), WEIRS (99)"
50,2,"GRAND MANAN ISLAND (1), BRADFORD COVE (2), CASTALIA (3), DARK HARBOUR (4), GRAND HARBOUR (5), GRAND MANAN (6), GULL COVE (7), INGALL'S HEAD (8), NORTH HEAD (9), SEAL COVE (10), THREE ISLANDS (11), WHITE HEAD (12), WOOD ISLAND (13), WOODWARDS COVE (14), POLISH LANDINGS (15), UNITED STATES LANDINGS (16), O S SALES GRAND MANAN (88), N B WEIR  U S HERR. (89), WEIRS (99)"
51,2,"CAMPOBELLO ISLAND (1), WILSON'S BEACH (2), WELSHPOOL (3), DEER ISLAND (4), FAIRHAVEN (5), LAMBERTVILLE (6), LEONARDVILLE (7), LORDS COVE (8), NORTHERN HARBOUR (9), RICHARDSON (10), STUART COVE (11), MILL COVE (12), CUMMING COVE (13), CHOCOLATE COVE (14), HEAD HARBOUR (16), NORTH ROAD (17), STUARTTOWN (18), O S SALES (88), N B WEIR  U S HERR. (89), WEIRS (99)"
52,2,"BLISS ISLAND (1), BOCABEC (2), CHAMCOOK (3), L'ETETE (4), MASCARENE (5), ST. ANDREWS (6), ST. GEORGE (7), OVEN HEAD (8), OAK BAY (9), DIGDEGUASH (10), MOORE'S MILLS (11), BACK BAY (12), ST. STEPHEN (13), BAYSIDE (14), BIRCH COVE (15), MILTOWN (16), O S SALES (88), N B WEIR  U S HERR. (89), WEIRS (99)"
53,2,"BEAVER HARBOUR (2), BLACK'S HARBOUR (3), CROW HARBOUR (4), DEADMAN'S HARBOUR (5), FOLEY'S COVE (6), HAGGARTY COVE (7), LEPREAU (8), LITTLE LEPREAU (9), MACES BAY (10), NEW RIVER (11), PENNFIELD (12), POCOLOGAN (13), POINT LEPREAU (14), RED HEAD COVE (15), SEELY COVE (16), WOLVE'S ISLAND (17), L'ETANG (18), FRY'S ISLAND (20), MOOSE ISLAND (21), PENNFIELD RIDGE (22), WELCH COVE (23), MCCARTHY'S POINT (24), N B WEIR  U S HERR. (89), WEIRS (99)"
55,2,"BAYSWATER (1), BELLEISLE BAY (2), CARTER'S POINT (3), CENTRAL GREENWICH (4), EVANDALE (5), GLENWOOD (6), GRAND BAY (7), HAMPTON (8), HARDING'S POINT (9), HATFIELD POINT (10), KARS (11), KINGSTON (12), LAKESIDE (13), LANDS END (14), LONG REACH (15), LOWER KARS (16), LOWER NORTON (17), MORRISDALE (18), PUBLIC LANDING (19), THE CEDARS (20), VICTORIA BEACH (21), WESTFIELD (22), WOODMAN'S POINT (23), GORHAMS BLUFF (24), OAK POINT (25), SUSSEX (26), CENTRAL NORTON (27), FAIRVALE STATION (28), CLIFTON ROYAL (29), BLOOMFIELD (30), GREENWICH HILL (31), ROTHESAY (32), NORTON (33), VICTORIA WHARF (34), TENNANTS COVE (35), NAUWIGEWAUK (36), BROWN'S FLATS (37), RENFORTH (38), MEEHAN'S COVE (39), PLEASANT POINT (40)"
56,2,"CAMBRIDGE (1), CHERRY HILL (2), CHIPMAN (3), COLES ISLAND (4), CODYS (5), DOUGLAS HARBOUR (6), ELM HILL (7), GAGETOWN (8), HAMPSTEAD (9), UPPER GAGETOWN (10), HUNTER'S FERRY (11), NEWCASTLE CREEK (12), GRAND LAKE (13), KEYHOLE (14), WHITE'S COVE (15), JEMSEG (16), QUEENSTOWN (17), SYPHERS COVE (18), WATERBOROUGH (19), MILL COVE (20), MOTTS WHARF (21), NARROWS (22), LOWER CAMBRIDGE (23), LOWER JEMSEG (24), WELSFORD (25), YOUNG COVE ROAD (26), HENDERSON SETTLEMENT (27), UPPER JEMSEG (28), HARTS LAKE (29), WASHADEMOAK LAKE (30), SCOTCHTOWN (31), INDIAN POINT (32), COX'S POINT (33), COAL CREEK (34), COY TOWN (35), HAWKES POINT (36), CUMBERLAND BAY (37)"
57,2,"BURTON (1), FRENCH LAKE (2), MAUGERVILLE (3), RIPPLES (4), SHEFFIELD (5), SWAN CREEK (6), LAKEVILLE CORNER (7), OROMOCTO (8), WOODSIDE (9), SAND POINT (10), WATERVILLE (11), MORROW BRIDGE (12), LOWER BURTON (13), UPPER BURTON (14), MINTO (15), INDIAN LAKE (16), MAQUAPIT LAKE (17)"
58,2,"BARKER'S POINT (1), DOUGLAS (2), KINGSCLEAR (3), LOWER ST. MARY'S (4), MOUTH OF KESWICK (5), SPRINGHILL (6), BLOOMFIELD RIDGE (7), FREDERICTON (8), POKIOK (9), HAYESVILLE (10), NASHWAAKSIS (11), MACTAQUAC RIVER (12)"
59,2,WOODSTOCK (1)
61,2,GRAND FALLS (1)
63,2,"BENJAMIN RIVER (1), BLACK POINT (2), CAMPBELTON  N.-B. (3), CHARLO NOUVEAU-BRUNSWICK (4), CHARLO RIVER (5), CULLIGAN (6), DALHOUSIE* (7), DALHOUSIE JUNCTION (8), DURHAM CENTRE (9), JACQUET RIVER* (10), MCLEOD SIDING (11), NASH CREEK (12), NEW MILLS (13), POINT LA NIM (14), BLACK LAND (15), UPPER CHARLO (16), DARLINGTON (17), SEASIDE (18), EEL RIVER CROSSING (19), MAPLE GREEN (20), EEL RIVER (21), HERON ISLAND (22), ATHOLVILLE (23), ARMSTRONG BROOK (24), BALMORAL (25), EEL RIVER BAR (26), LORNE (27)"
64,2,"BASS RIVER (2), BATHURST* (3), BELLEDUNE* (4), BELLEDUNE RIVER (5), BERESFORD (6), EAST BATHURST (7), GREEN POINT (8), NIGADO (9), PETIT-ROCHER (10), TURGEON RIVER (11), CARRON POINT (12), PETIT ROCHER NORD (13), ALLARDVILLE (14)"
65,2,"CARAQUET* (1), BLUE COVE (2), CARAQUET BAY* (3), CLIFTON (4), GRANDE-ANSE* (5), JANEVILLE (6), LEBOUTHILLIER (7), LOWER CARAQUET (8), MAISONNETTE* (9), MIDDLE CARAQUET* (10), MORAIS (11), MORAIS OFFICE (12), NEW BANDON (13), POKESHAW (14), POKESUDIE (15), POKESUDIE ISLAND (16), RIORDEN (17), SALMON BEACH* (18), STONEHAVEN (19), UPPER CARAQUET (20), CAIN POINT (21), POINT ROCHEUSE (22), DUGAS (23), ST. LEOLIN (24), STE.ANNE DU BOCAGE (25), CANOBIE (26), BERTRAND (27), BOIS BLANC (28), PAQUETVILLE (29), COTE POIRIER (30), MILLER BROOK WHARF (31), OVER THE SIDE SALES (88)"
66,2,"LAMEQUE, NOUVEAU-BRUNSWICK (1), CAMPBELL RIVER (2), CAP-BATEAU (3), CHIASSON (4), COTEAU ROAD (5), GRAND RUISSEAU (6), PETITE-RIVIERE-DE-L'ILE* (7), PETIT SHIPPEGAN* (8), MISCOU (9), MISCOU CENTRE (10), MISCOU, NOUVEAU-BRUNSWICK (11), MISCOU ISLAND (12), MISCOU LIGHT (13), MISCOU POINT (14), LITTLE LAMEQUE (15), PIGEON HILL* (16), POINT ALEXANDER (17), POINT CANOT (18), ST. CECILE (19), STE. MARIE SUR MER* (20), ST. RAPHAEL SUR MER (21), SAVOY LANDING* (22), UPPER LAMEQUE (23), WILSON'S POINT (24), BEAUDIN ROAD (25), MISCOU PLAIN (26), SHIPPEGAN ISLAND (27), ST. ISIDORE NEW CODE 2 (28)"
67,2,"SHIPPEGAN,NOUVEAU-BRUNSWICK (1), EVANGELINE (2), INKERMAN, NOUVEAU-BRUNSWICK (3), INKERMAN FERRY (4), LANDRY (5), LITTLE POKEMOUCHE* (6), POKEMOUCHE (7), POKEMOUCHE JUNCTION (8), POKEMOUCHE RIVER* (9), SHIPPEGAN GULLY (10), ST. SIMON* (11), UPPER ST. SIMON (12), WAUGH (13), LE GOULET* (14), UPPER SHIPPEGAN (15), UPPER POKEMOUCHE (16), BLANCHARD SETTLEMENT (17), CENTRE ST. SIMON (18), POINTE BRULE (19), BAIE DE PETIT POKEMOUCHE (20), CHIASSON OFFICE (21), OVER THE SIDE SALES (88)"
68,2,"BIG TRACADIE RIVER (1), CREEK RIVER (2), FOUR ROADS (3), LEECH (4), LITTLE TRACADIE (5), LOSIER SETTLEMENT (6), PONT LAFRANCE (7), SHEILA (8), SOCILE (9), SOUTH RIVER (10), TRACADIE* (11), TRACADIE BAY (12), TRACADIE BEACH (13), TRACADIE RIVER (14), TROUT STREAM (15), UPPER RIVER (16), VAL-COMEAU (17), UPPER SHEILA (18), ALDERWOOD (19), SIX ROADS (20), SAUMAREZ (21), PONT LANDRY (22), ST. ISIDORE (23), OVER THE SIDE SALES (88)"
70,2,"BARRYVILLE (1), BRANTVILLE (2), BURNT CHURCH* (3), GRAND DUNE (4), LOWER NEGUAC* (5), MALPEQUE (6), MALPEQUE BAY (7), NEGUAC* (8), PONTGRAVE (9), PORTAGE RIVER (10), RIVIERE DES CACHES (11), TABUSINTAC (12), WISHART POINT (13), MIRAMICHI BAY (14), LEGERE (15), NEW JERSEY (16), COVE DELL (17), LEGACEVILLE (18), CAIN POINT (19), RIVIERE TABUSINTAC (20), OVER THE SIDE SALES (88)"
71,2,"BARTIBOG BRIDGE (1), CHATHAM* (2), CHATHAM HEAD (3), DOUGLASTOWN (4), LOGGIEVILLE* (5), LOWER NAPAN (6), LOWER NEWCASTLE* (7), NAPAN - (8), NAPAN BAY (9), NAPAN RIVER (10), NEWCASTLE* (11), OAK POINT (12), POINT AU CARR (13), NORDIN (14), BUSHVILLE (15), MIRAMICHI RIVER* (16), SOUTH NELSON (17), FERRY ROAD (18), EAST POINT (19), CENTRE NAPAN (20), OYSTER RIVER (21), MILL BANK (22), OVER THE SIDE SALES (88)"
72,2,"BOOM ROAD (1), CASSILIS (2), DERBY (3), LOWER DERBY (4), MILLERTON (5), NELSON (6), NORTH ESK BOOM (7), NORTHWEST BRIDGE (8), QUARRYVILLE (10), RED BANK (11), SOUTH ESK (12), STRATHADAM (13), WHITNEY (14), DERBY JUNCTION (15), FREDERICTON ROAD (16), UPPER DERBY (17), BRYENTON (18), CHELMSFORD (19), DOYLES BROOK (20), KIRKWOOD (21), MCKINLEYVILLE (22), SUNNY CORNER (23), WHITNEYVILLE (24), BLACKVILLE (25), DOAKTOWN (26)"
73,2,"BAIE-STE-ANNE (1), BAY DU VIN RIVER* (2), BLACK RIVER (3), BLACK RIVER BRIDGE (4), ESCUMINAC (5), ESCUMINAC POINT (6), HARDWICKE (7), MANUELS (8), POINT GARDINER (9), MIRAMICHI (10), EEL RIVER BRIDGE* (11), HEXHAM (12), BRANSFIELD (13), LOWER ESCUMINAC (14), EGG ISLAND (15), FOX ISLAND (16), ROBICHAUD SPLIT (17), ROGERSVILLE (18), BULGARIA (19), VICTORIA BRIDGE* (20), CAMEROUN BRIDGE (21), OVER THE SIDE SALES (88)"
75,2,"EEL RIVER (1), FONTAINE (2), KOUCHIBOUGUAC (3), LOGIECROFT (4), POINT SAPIN* (5), ST. LOUIS (6), ST. LOUIS CAPE (7), ST. LOUIS GULLY (8), ST. OLIVIER (9), PORTAGE RIVER (10), CALLANDAR'S BEACH (12), GUIMOND VILLAGE (13), LOWER POINT SAPIN (14), CLAIRE-FONTAINE (15), ST. IGNACE (16), LOWER ST. LOUIS (17)"
76,2,"ALDOUANE (1), BABINEAU (2), CAP LUMIERE (3), LITTLE ALDOUANE (6), MAIN RIVER (7), REXTON (8), REXTON CAPE (9), RICHIBUCTO* (10), RICHIBUCTO CAPE* (11), STE. ANNE DE KENT (12), ST. NICHOLAS DE KENT (13), BELLS MILLS (14), PETER'S MILLS (15), MUNDLEVILLE (16), BIG COVE (17), NICHOLAS RIVER (18), CAISSIE VILLAGE (19), STE. ANNE SHORE (20), BASS RIVER (21), RICHIBUCTO VILLAGE (22), ST. CHARLES (23), BEERSVILLE (24), INDIAN ISLAND (25), TARGETVILLE (26), BULGARIA (27), BROWNS YARD (28), GRANDE ALDOUANE (29), RIVIERE RICHIBUCTO (30), BEDEC (31), EAST GALLOWAY (32)"
77,2,"BOUCTOUCHE * (1), BUCTOUCHE BAY (2), CAISSIE'S CAPE (3), COCAGNE* (5), COCAGNE CAPE* (6), CORMIERVILLE (7), GRAND DIGUE (8), ST. EDWARD (9), ST. FRANCOIS (10), STE. MARIE* (11), ST. THOMAS (12), COCAGNE BAR (13), BUCTOUCHE RIVER (14), COCAGNE RIVER (15), BREAU VILLAGE (16), COTE STE. ANNE* (17), DIXON POINT (18), ST. GREGOIRE (19), COMEAU POINT (20), ST. MAURICE (21), NOTRE DAME (22), ST. ANTOINE (23), COCAGNE BRIDGE (24)"
78,2,"BARACHOIS (1), CAPE BIMET (3), CAPE PELE (4), CAPE BALD, NOUVEAU-BRUNSWICK (5), DUPUIS CORNER* (6), LOWER CAPE BALD (7), POINTE DU CHENE* (8), ROBICHAUD* (9), SHEDIAC* (10), SHEDIAC BRIDGE* (11), ABOUJAGANE (12), BOURGEOIS MILLS (13), CORMIER VILLAGE (15), MONCTON (17), ST. ANDRE (18), PETITCODIAC (19), DIEPPE (20), ABOITEAU (21), KOUCHIBOUGUAC RIVER (22)"
79,2,"ALMA (1), HARVEY BANK (2), NEW HORTON (3), WATERSIDE (4), HOPEWELL CAPE (5), BRIDGEDALE (6), CAPE ENRAGE (7), EDGETT LANDING (8), HILLSBOROUGH (9), RIVERSIDE (10), RIVERVIEW (11), TWO RIVERS (12), PETITCODIAC RIVER (13)"
80,2,"BAIE VERTE (1), BAYFIELD (2), CAPE TORMENTINE (3), FOX CREEK (4), FOX RIVER (5), LEGER BROOK (6), PETIT CAP* (7), LITTLE SHEMOGUE (8), MELROSE (9), MURRAY CORNER (10), PEACOCK COVE (11), PORT ELGIN (12), SHEMOGUE (13), UPPER CAPE (14), BOTSFORD (15), DUGUAYS POINT (16), BAYSIDE (17), AMOS POINT (18)"
81,2,"BELLIVEAU VILLAGE (1), MEMRAMCOOK (4), ST. JOSEPH (5), PRE D'EN HAUT (6), AULAC (7), WOOD POINT (8), ROCKPORT (9), DORCHESTER (10), BOUDREAU VILLAGE (11), DOVER (12), JOHNSON MILLS (13), LEWISVILLE (14), SACKVILLE (15), UPPER ROCKFORT (16), BEAUMONT (17)"
82,3,"BAPTIST POINT (1), BRAE HARBOUR* (2), BRAE SHORE (3), CAMPBELLTON (4), CAPE WOLFE (5), EBBSFLEET (6), HOWARD'S COVE (7), MIMINEGASH* (8), MIMINEGASH HARBOUR (9), MIMINEGASH RUN (10), O'LEARY (11), PHEE SHORE (12), PLEASANT VIEW (13), ROSEVILLE (14), SKINNER'S POND (15), ST. LOUIS (16), WATERFORD (17), WEST POINT* (18), WEST CAPE (19), LOT 7 (20), NAIL POND (21), HOWLAN (22), BLOOMFIELD (23), BIRCH HILL (24), BROCKTON (25), BURTON (26), CARTIER (27), COLEMAN (28), DE BLOIS (29), DUNBLANE (30), DUVAR (31), FOREST VIEW (32), GLENGARRY (33), GLENWOOD (34), HARPER ROAD (35), HEBRON (36), LEOVILLE (37), MILBURN (38), MILO (39), NORWAY (40), PALMER ROAD (41), PETERVILLE (42), PIUSVILLE (43), ST. EDWARDS (44), SPRINGFIELD WEST (45), WHITES COVE (46), WOODSTOCK (47), BRAE (48), OVER THE SIDE SALES (88)"
83,3,"ABRAMS VILLAGE (1), BORDEN* (2), CAPE EGMONT * (3), CAPE TRAVERSE* (4), EGMONT BAY* (5), HIGGINS WHARF* (6), HIGGINS SHORE (7), MONT CARMEL (8), PERCIVAL RIVER- (9), SUMMERSIDE* (10), FISHING COVE (11), ST. NICHOLAS (12), VICTORIA WEST (13), ST. CHRYSOSTOME (14), BEDEQUE (15), TRAVELLER'S REST (16), CHELTON (17), INVERNESS (18), MAXIMVILLE (19), NORTH ENMORE (20), ST. RAPHAEL (21), WELLINGTON (22), WILMOT (23), MOUNT PLEASANT (24), RICHMOND (25), ALBANY (26), CENTRAL BEDEQUE (27), FREETOWN (28), NORTH BEDEQUE (29), WILMOT RIVER (30), LOWER FREETOWN (31), TRYON (32), WILMOT VALLEY (33)"
85,3,"ARYGLE SHORE (1), CANOE COVE* (2), HAMPTON (3), LONG CREEK (4), NINE MILE CREEK (5), RICE POINT (6), VICTORIA (7), WEST RIVER (8), HILLSBOROUGH BAY (9), NORTH RIVER - (10), ROCKY POINT (11), FAIRVIEW (12), CUMBERLAND (13), CORNWALL (14), ST. CATHERINES (15), CRAPAUD (16), BLACK POINT (17), NEW DOMINION (18), MEADOWBROOK (19)"
86,3,"ALEXANDRA (1), BELLE RIVER* (2), CHARLOTTETOWN* (3), CHERRY VALLEY (4), EAST RIVER* (5), FLAT RIVER (6), ORWELL BAY - (7), PINETTE* (8), POINT PRIM* (9), POWNAL BAY - (10), SOUTHPORT (11), VERNON (12), VERNON RIVER* (13), WOOD ISLAND* (14), MACAULAYS WHARF* (15), GLENFINNAN (16), BELFAST (17), ELDON (18), IONA (19), VERNON BRIDGE (20), ROWNAL (21), MOUNT BUCHANAN (22), SOUTH PINITTE (23), BUNBURY (24), JOHNSONS RIVER (25), FORT AUGUSTUS NEW CODE (26), MERMAID (27), FORT AUGUSTUS NEW CODE (28)"
87,3,"BEACH POINT* (1), BRUDENELL - (2), CARDIGAN BAY* (3), DE GRAS MARCH (4), GASPERAUX (5), GEORGETOWN* (6), LAUNCHING* (7), LITTLE SANDS* (8), LOWER MONTAGUE* (9), MONTAGUE* (10), MURRAY HARBOUR* (11), MURRAY HARBOUR NORTH (12), MURRAY RIVER* (13), NEWPORT* (14), PANMURE ISLAND* (15), STURGEON* (16), MILL TOWN CROSS (17), WHITE SANDS (18), LLOYD'S CREEK (19), GRAHAM'S POND* (20), ALBION (21), ALLISTON (22), BRIDGETOWN (23), HIGH BANK (24), PETERS ROAD (25), ST. MARYS ROAD (26), ABNEY (27), GREEK RIVER (28), CAMBRIDGE (29), OAK VALLEY (30), KILMUIR (31), WHIM ROAD (32), CAPE BEAR (33), POINT PLEASANT (34), MACHON POINT (35), GUERNSEY COVE (36), ST. GEORGES (37), MINK RIVER* (38), BOTTLE POINT (39)"
88,3,"SOURIS, ( I.-P.-E. ) (1), ANNANDALE* (2), BASIN HEAD* (3), BAYFIELD (4), BIG POND (5), BOUGHTON BAY (6), CABLE HEAD (7), CLEARSPRING (8), EAST LAKE (9), EAST POINT (10), FORTUNE (11), FORTUNE BRIDGE (12), FORTUNE* (13), GOOSE RIVER (14), HERMANVILLE (15), HOWE BAY - (16), LITTLE POND (17), MORELL (18), NAUFRAGE* (19), NORTH LAKE* (20), RED HEAD* (21), ROCKBARRA (22), ROLLO BAY (23), SAVAGE HARBOUR* (24), ST. MARGARETS (25), ST. PETERS - (26), ELMIRA (27), EAST BALTIC (28), DINGWELL'S MILLS (29), NORTH RIVER (30), LITTLE HARBOUR (31), PRIEST POND (32), SOUTH LAKE (33), ALBION CROSS (34), ARMADALE (35), ASHTON (36), CHURCH ROAD (37), BEAR RIVER (38), BLACK POND (39), BOTHWELL (40), BRISTOL (41), CABLE HEAD EAST (42), CABLE HEAD WEST (43), CAMPBELLS COVE (44), CANAVOY (45), CHEPSTON (46), CHERRY HILL (47), DUNDAS (49), DUNDEE (50), RED POINT (51), FORTUNE RIVER (52), GREENWICH (53), GOWAN BRAE (54), KINGSBORO (55), LAKEVILLE (56), LOWER ROLLO BAY (57), MIDGELL (58), MONTICELLO (59), MOUNT HOPE (60), ST. CHARLES (61), ST. PETERS BAY (62), ST. PETERS HBR. (63), ST. PETERS LAKE (64), SOURIS EAST (65), SOURIS RIVER (66), SOURIS WEST (67), WEST ST. PETERS (68), MORELL REAR GREEN MEADOWS (69), SOURIS LINE ROAD (70)"
92,3,"ALBERTON SOUTH (1), BLACK BANK (2), CASCUMPEC - (3), CASCUMPEC BAY (4), CASCUMPEC HARBOUR (5), CASCUMPEC POINT (6), ELMSDALE (7), FOXLEY RIVER (8), MILL RIVER (9), NORTH POINT (10), PORTAGE (11), SEACOW POND* (12), TIGNISH (13), TIGNISH RUN* (14), WEST DEVON (15), KILDARE (17), TIGNISH RIVER (18), JUDE'S POINT* (19), ALMA (20), ANGLO (21), ASCENSION (22), FORTUNE COVE (23), GREENMOUNT (24), ROXBURY (25), ST. FELIX (26), TIGNISH SHORE (27), GOFFS BRIDGE (28), TIGNISH HARBOUR NORTH (29), NORTHPORT (30)"
93,3,"BELMONT (1), BIDEFORD (2), BOYLES POINT (3), BROOKS SHORE (4), CONWAY (5), DARNLEY* (6), ELLERSLIE* (7), FREELAND (8), GRAND RIVER* (9), KENSINGTON (10), LOT 16 (11), MALPEQUE (12), MALPEQUE BAY (13), MILL'S POINT (14), MISCOUCHE (15), PORT HILL (16), THE NARROWS (17), TROUT RIVER (18), BACK SHORE (19), MCNEILL'S MILLS (20), HARDY'S CHANNEL (21), TYNE VALLEY (22), BALTIC (23), CLERMONT (24), EAST BIDEFORD (25), HAMILTON (26), INDIAN RIVER (27), MURRAY ROAD (28), LENNOX ISLAND (29), NEW ANNAN (30), POPLAR GROVE (31), ST. ELEANORS (32), SPRING VALLEY (33), BENTICK COVE (34), SEAVIEW NOW 39506 (35), STAVERTS SHORE (36), ELLIS RIVER (37), BROOKS WHARF (38), NORTHAM (39), MILLIGAN'S WHARF (40)"
95,3,"ANGLO RUSTICO (1), BAY VIEW (2), FRENCH RIVER* (3), NORTH RUSTICO (4), PARK CORNER (5), SEAVIEW (6), STANLEY BRIDGE (7), BRACKLEY BEACH (8), RUSTICO BAY (9), NEW LONDON* (10), SOUTH RUSTICO* (11), RUSTICO (12), MURPHY'S SHORE (13), OYSTER BED BRIDGE (14), RUSTICOVILLE (15), HUNTER RIVER (16), BREADALBANE (17), MARGATE (18), SPRING BROOK (19), CAVENDISH (20)"
96,3,"BEDFORD (1), COVEHEAD* (2), FORT AUGUSTUS (3), MILL COVE (4), STANHOPE* (5), TRACADIE* (6), MOUNT STEWART (7), GRAND TRACADIE (8), DALVEY BEACH (9), CURRAN BAND (10), HARRINGTON (11), LITTLE YORK (12), PLEASANT GROVE (13), ST. ANDREWS (14), YORK (15), SHERWOOD (16), WEST COVE HEAD (17), TEN MILE HOUSE (18), WINSLOW (19), PARKDALE (20), MARSHFIELD (21)"
1,4,"ANSE A GILLES (1), L'ISLET (2), SAINT-JEAN-PORT-JOLI (3), SAINT-ROCH-DES-AULNAIES (4), SAINT-EUGENE (50), TOURVILLE (51), ST-ADALBERT (52), CAP-SAINT-IGNACE (53)"
