ID,dist_id,province_id,locality,code
1378,50,2,CASTALIA (3),250
1379,50,2,DARK HARBOUR (4),250
1380,50,2,GRAND HARBOUR (5),250
1381,50,2,GRAND MANAN (6),250
1382,50,2,GULL COVE (7),250
1383,50,2,INGALL'S HEAD (8),250
1384,50,2,NORTH HEAD (9),250
1385,50,2,SEAL COVE (10),250
1386,50,2,THREE ISLANDS (11),250
1387,50,2,WHITE HEAD (12),250
1388,50,2,WOOD ISLAND (13),250
1389,50,2,WOODWARDS COVE (14),250
1390,50,2,POLISH LANDINGS (15),250
1391,50,2,UNITED STATES LANDINGS (16),250
1392,50,2,O S SALES GRAND MANAN (88),250
1393,50,2,N B WEIR  U S HERR. (89),250
1394,50,2,WEIRS (99),250
1395,51,2,CAMPOBELLO ISLAND (1),251
1396,51,2,WILSON'S BEACH (2),251
1397,51,2,WELSHPOOL (3),251
1398,51,2,DEER ISLAND (4),251
1399,51,2,FAIRHAVEN (5),251
1400,51,2,LAMBERTVILLE (6),251
1401,51,2,LEONARDVILLE (7),251
1402,51,2,LORDS COVE (8),251
1403,51,2,NORTHERN HARBOUR (9),251
1404,51,2,RICHARDSON (10),251
1405,51,2,STUART COVE (11),251
1406,51,2,MILL COVE (12),251
1407,51,2,CUMMING COVE (13),251
1408,51,2,CHOCOLATE COVE (14),251
1409,51,2,HEAD HARBOUR (16),251
1410,51,2,NORTH ROAD (17),251
1411,51,2,STUARTTOWN (18),251
1412,51,2,O S SALES (88),251
1413,51,2,N B WEIR  U S HERR. (89),251
1414,51,2,WEIRS (99),251
1415,52,2,BLISS ISLAND (1),252
1416,52,2,BOCABEC (2),252
1417,52,2,CHAMCOOK (3),252
1418,52,2,L'ETETE (4),252
1419,52,2,MASCARENE (5),252
1420,52,2,ST. ANDREWS (6),252
1421,52,2,ST. GEORGE (7),252
1422,52,2,OVEN HEAD (8),252
1423,52,2,OAK BAY (9),252
1424,52,2,DIGDEGUASH (10),252
1425,52,2,MOORE'S MILLS (11),252
1426,52,2,BACK BAY (12),252
1427,52,2,ST. STEPHEN (13),252
1428,52,2,BAYSIDE (14),252
1429,52,2,BIRCH COVE (15),252
1430,52,2,MILTOWN (16),252
1431,52,2,O S SALES (88),252
1432,52,2,N B WEIR  U S HERR. (89),252
1433,52,2,WEIRS (99),252
1434,53,2,BEAVER HARBOUR (2),253
1435,53,2,BLACK'S HARBOUR (3),253
1436,53,2,CROW HARBOUR (4),253
1437,53,2,DEADMAN'S HARBOUR (5),253
1438,53,2,FOLEY'S COVE (6),253
1439,53,2,HAGGARTY COVE (7),253
1440,53,2,LEPREAU (8),253
1441,53,2,LITTLE LEPREAU (9),253
1442,53,2,MACES BAY (10),253
1443,53,2,NEW RIVER (11),253
1444,53,2,PENNFIELD (12),253
1445,53,2,POCOLOGAN (13),253
1446,53,2,POINT LEPREAU (14),253
1447,53,2,RED HEAD COVE (15),253
1448,53,2,SEELY COVE (16),253
1449,53,2,WOLVE'S ISLAND (17),253
1450,53,2,L'ETANG (18),253
1451,53,2,FRY'S ISLAND (20),253
1452,53,2,MOOSE ISLAND (21),253
1453,53,2,PENNFIELD RIDGE (22),253
1454,53,2,WELCH COVE (23),253
1455,53,2,MCCARTHY'S POINT (24),253
1456,53,2,N B WEIR  U S HERR. (89),253
1457,53,2,WEIRS (99),253
1458,55,2,BAYSWATER (1),255
1459,55,2,BELLEISLE BAY (2),255
1460,55,2,CARTER'S POINT (3),255
1461,55,2,CENTRAL GREENWICH (4),255
1462,55,2,EVANDALE (5),255
1463,55,2,GLENWOOD (6),255
1464,55,2,GRAND BAY (7),255
1465,55,2,HAMPTON (8),255
1466,55,2,HARDING'S POINT (9),255
1467,55,2,HATFIELD POINT (10),255
1468,55,2,KARS (11),255
1469,55,2,KINGSTON (12),255
1470,55,2,LAKESIDE (13),255
1471,55,2,LANDS END (14),255
1472,55,2,LONG REACH (15),255
1473,55,2,LOWER KARS (16),255
1474,55,2,LOWER NORTON (17),255
1475,55,2,MORRISDALE (18),255
1476,55,2,PUBLIC LANDING (19),255
1477,55,2,THE CEDARS (20),255
1478,55,2,VICTORIA BEACH (21),255
1479,55,2,WESTFIELD (22),255
1480,55,2,WOODMAN'S POINT (23),255
1481,55,2,GORHAMS BLUFF (24),255
1482,55,2,OAK POINT (25),255
1483,55,2,SUSSEX (26),255
1484,55,2,CENTRAL NORTON (27),255
1485,55,2,FAIRVALE STATION (28),255
1486,55,2,CLIFTON ROYAL (29),255
1487,55,2,BLOOMFIELD (30),255
1488,55,2,GREENWICH HILL (31),255
1489,55,2,ROTHESAY (32),255
1490,55,2,NORTON (33),255
1491,55,2,VICTORIA WHARF (34),255
1492,55,2,TENNANTS COVE (35),255
1493,55,2,NAUWIGEWAUK (36),255
1494,55,2,BROWN'S FLATS (37),255
1495,55,2,RENFORTH (38),255
1496,55,2,MEEHAN'S COVE (39),255
1497,55,2,PLEASANT POINT (40),255
1498,56,2,CAMBRIDGE (1),256
1499,56,2,CHERRY HILL (2),256
1500,56,2,CHIPMAN (3),256
1501,56,2,COLES ISLAND (4),256
1502,56,2,CODYS (5),256
1503,56,2,DOUGLAS HARBOUR (6),256
1504,56,2,ELM HILL (7),256
1505,56,2,GAGETOWN (8),256
1506,56,2,HAMPSTEAD (9),256
1507,56,2,UPPER GAGETOWN (10),256
1508,56,2,HUNTER'S FERRY (11),256
1509,56,2,NEWCASTLE CREEK (12),256
1510,56,2,GRAND LAKE (13),256
1511,56,2,KEYHOLE (14),256
1512,56,2,WHITE'S COVE (15),256
1513,56,2,JEMSEG (16),256
1514,56,2,QUEENSTOWN (17),256
1515,56,2,SYPHERS COVE (18),256
1516,56,2,WATERBOROUGH (19),256
1517,56,2,MILL COVE (20),256
1518,56,2,MOTTS WHARF (21),256
1519,56,2,NARROWS (22),256
1520,56,2,LOWER CAMBRIDGE (23),256
1521,56,2,LOWER JEMSEG (24),256
1522,56,2,WELSFORD (25),256
1523,56,2,YOUNG COVE ROAD (26),256
1524,56,2,HENDERSON SETTLEMENT (27),256
1525,56,2,UPPER JEMSEG (28),256
1526,56,2,HARTS LAKE (29),256
1527,56,2,WASHADEMOAK LAKE (30),256
1528,56,2,SCOTCHTOWN (31),256
1529,56,2,INDIAN POINT (32),256
1530,56,2,COX'S POINT (33),256
1531,56,2,COAL CREEK (34),256
1532,56,2,COY TOWN (35),256
1533,56,2,HAWKES POINT (36),256
1534,56,2,CUMBERLAND BAY (37),256
1535,57,2,BURTON (1),257
1536,57,2,FRENCH LAKE (2),257
1537,57,2,MAUGERVILLE (3),257
1538,57,2,RIPPLES (4),257
1539,57,2,SHEFFIELD (5),257
1540,57,2,SWAN CREEK (6),257
1541,57,2,LAKEVILLE CORNER (7),257
1542,57,2,OROMOCTO (8),257
1543,57,2,WOODSIDE (9),257
1544,57,2,SAND POINT (10),257
1545,57,2,WATERVILLE (11),257
1546,57,2,MORROW BRIDGE (12),257
1547,57,2,LOWER BURTON (13),257
1548,57,2,UPPER BURTON (14),257
1549,57,2,MINTO (15),257
1550,57,2,INDIAN LAKE (16),257
1551,57,2,MAQUAPIT LAKE (17),257
1552,58,2,BARKER'S POINT (1),258
1553,58,2,DOUGLAS (2),258
1554,58,2,KINGSCLEAR (3),258
1555,58,2,LOWER ST. MARY'S (4),258
1556,58,2,MOUTH OF KESWICK (5),258
1557,58,2,SPRINGHILL (6),258
1558,58,2,BLOOMFIELD RIDGE (7),258
1559,58,2,FREDERICTON (8),258
1560,58,2,POKIOK (9),258
1561,58,2,HAYESVILLE (10),258
1562,58,2,NASHWAAKSIS (11),258
1563,58,2,MACTAQUAC RIVER (12),258
1564,59,2,WOODSTOCK (1),259
1565,61,2,GRAND FALLS (1),261
1566,63,2,BENJAMIN RIVER (1),263
1567,63,2,BLACK POINT (2),263
1568,63,2,CAMPBELTON  N.-B. (3),263
1569,63,2,CHARLO NOUVEAU-BRUNSWICK (4),263
1570,63,2,CHARLO RIVER (5),263
1571,63,2,CULLIGAN (6),263
1572,63,2,DALHOUSIE* (7),263
1573,63,2,DALHOUSIE JUNCTION (8),263
1574,63,2,DURHAM CENTRE (9),263
1575,63,2,JACQUET RIVER* (10),263
1576,63,2,MCLEOD SIDING (11),263
1577,63,2,NASH CREEK (12),263
1578,63,2,NEW MILLS (13),263
1579,63,2,POINT LA NIM (14),263
1580,63,2,BLACK LAND (15),263
1581,63,2,UPPER CHARLO (16),263
1582,63,2,DARLINGTON (17),263
1583,63,2,SEASIDE (18),263
1584,63,2,EEL RIVER CROSSING (19),263
1585,63,2,MAPLE GREEN (20),263
1586,63,2,EEL RIVER (21),263
1587,63,2,HERON ISLAND (22),263
1588,63,2,ATHOLVILLE (23),263
1589,63,2,ARMSTRONG BROOK (24),263
1590,63,2,BALMORAL (25),263
1591,63,2,EEL RIVER BAR (26),263
1592,63,2,LORNE (27),263
1593,64,2,BASS RIVER (2),264
1594,64,2,BATHURST* (3),264
1595,64,2,BELLEDUNE* (4),264
1596,64,2,BELLEDUNE RIVER (5),264
1597,64,2,BERESFORD (6),264
1598,64,2,EAST BATHURST (7),264
1599,64,2,GREEN POINT (8),264
1600,64,2,NIGADO (9),264
1601,64,2,PETIT-ROCHER (10),264
1602,64,2,TURGEON RIVER (11),264
1603,64,2,CARRON POINT (12),264
1604,64,2,PETIT ROCHER NORD (13),264
1605,64,2,ALLARDVILLE (14),264
1606,65,2,CARAQUET* (1),265
1607,65,2,BLUE COVE (2),265
1608,65,2,CARAQUET BAY* (3),265
1609,65,2,CLIFTON (4),265
1610,65,2,GRANDE-ANSE* (5),265
1611,65,2,JANEVILLE (6),265
1612,65,2,LEBOUTHILLIER (7),265
1613,65,2,LOWER CARAQUET (8),265
1614,65,2,MAISONNETTE* (9),265
1615,65,2,MIDDLE CARAQUET* (10),265
1616,65,2,MORAIS (11),265
1617,65,2,MORAIS OFFICE (12),265
1618,65,2,NEW BANDON (13),265
1619,65,2,POKESHAW (14),265
1620,65,2,POKESUDIE (15),265
1621,65,2,POKESUDIE ISLAND (16),265
1622,65,2,RIORDEN (17),265
1623,65,2,SALMON BEACH* (18),265
1624,65,2,STONEHAVEN (19),265
1625,65,2,UPPER CARAQUET (20),265
1626,65,2,CAIN POINT (21),265
1627,65,2,POINT ROCHEUSE (22),265
1628,65,2,DUGAS (23),265
1629,65,2,ST. LEOLIN (24),265
1630,65,2,STE.ANNE DU BOCAGE (25),265
1631,65,2,CANOBIE (26),265
1632,65,2,BERTRAND (27),265
1633,65,2,BOIS BLANC (28),265
1634,65,2,PAQUETVILLE (29),265
1635,65,2,COTE POIRIER (30),265
1636,65,2,MILLER BROOK WHARF (31),265
1637,65,2,OVER THE SIDE SALES (88),265
1638,66,2,"LAMEQUE, NOUVEAU-BRUNSWICK (1)",266
1639,66,2,CAMPBELL RIVER (2),266
1640,66,2,CAP-BATEAU (3),266
1641,66,2,CHIASSON (4),266
1642,66,2,COTEAU ROAD (5),266
1643,66,2,GRAND RUISSEAU (6),266
1644,66,2,PETITE-RIVIERE-DE-L'ILE* (7),266
1645,66,2,PETIT SHIPPEGAN* (8),266
1646,66,2,MISCOU (9),266
1647,66,2,MISCOU CENTRE (10),266
1648,66,2,"MISCOU, NOUVEAU-BRUNSWICK (11)",266
1649,66,2,MISCOU ISLAND (12),266
1650,66,2,MISCOU LIGHT (13),266
1651,66,2,MISCOU POINT (14),266
1652,66,2,LITTLE LAMEQUE (15),266
1653,66,2,PIGEON HILL* (16),266
1654,66,2,POINT ALEXANDER (17),266
1655,66,2,POINT CANOT (18),266
1656,66,2,ST. CECILE (19),266
1657,66,2,STE. MARIE SUR MER* (20),266
1658,66,2,ST. RAPHAEL SUR MER (21),266
1659,66,2,SAVOY LANDING* (22),266
1660,66,2,UPPER LAMEQUE (23),266
1661,66,2,WILSON'S POINT (24),266
1662,66,2,BEAUDIN ROAD (25),266
1663,66,2,MISCOU PLAIN (26),266
1664,66,2,SHIPPEGAN ISLAND (27),266
1665,66,2,ST. ISIDORE NEW CODE 2 (28),266
1666,67,2,"SHIPPEGAN,NOUVEAU-BRUNSWICK (1)",267
1667,67,2,EVANGELINE (2),267
1668,67,2,"INKERMAN, NOUVEAU-BRUNSWICK (3)",267
1669,67,2,INKERMAN FERRY (4),267
1670,67,2,LANDRY (5),267
1671,67,2,LITTLE POKEMOUCHE* (6),267
1672,67,2,POKEMOUCHE (7),267
1673,67,2,POKEMOUCHE JUNCTION (8),267
1674,67,2,POKEMOUCHE RIVER* (9),267
1675,67,2,SHIPPEGAN GULLY (10),267
1676,67,2,ST. SIMON* (11),267
1677,67,2,UPPER ST. SIMON (12),267
1678,67,2,WAUGH (13),267
1679,67,2,LE GOULET* (14),267
1680,67,2,UPPER SHIPPEGAN (15),267
1681,67,2,UPPER POKEMOUCHE (16),267
1682,67,2,BLANCHARD SETTLEMENT (17),267
1683,67,2,CENTRE ST. SIMON (18),267
1684,67,2,POINTE BRULE (19),267
1685,67,2,BAIE DE PETIT POKEMOUCHE (20),267
1686,67,2,CHIASSON OFFICE (21),267
1687,67,2,OVER THE SIDE SALES (88),267
1688,68,2,BIG TRACADIE RIVER (1),268
1689,68,2,CREEK RIVER (2),268
1690,68,2,FOUR ROADS (3),268
1691,68,2,LEECH (4),268
1692,68,2,LITTLE TRACADIE (5),268
1693,68,2,LOSIER SETTLEMENT (6),268
1694,68,2,PONT LAFRANCE (7),268
1695,68,2,SHEILA (8),268
1696,68,2,SOCILE (9),268
1697,68,2,SOUTH RIVER (10),268
1698,68,2,TRACADIE* (11),268
1699,68,2,TRACADIE BAY (12),268
1700,68,2,TRACADIE BEACH (13),268
1701,68,2,TRACADIE RIVER (14),268
1702,68,2,TROUT STREAM (15),268
1703,68,2,UPPER RIVER (16),268
1704,68,2,VAL-COMEAU (17),268
1705,68,2,UPPER SHEILA (18),268
1706,68,2,ALDERWOOD (19),268
1707,68,2,SIX ROADS (20),268
1708,68,2,SAUMAREZ (21),268
1709,68,2,PONT LANDRY (22),268
1710,68,2,ST. ISIDORE (23),268
1711,68,2,OVER THE SIDE SALES (88),268
1712,70,2,BARRYVILLE (1),270
1713,70,2,BRANTVILLE (2),270
1714,70,2,BURNT CHURCH* (3),270
1715,70,2,GRAND DUNE (4),270
1716,70,2,LOWER NEGUAC* (5),270
1717,70,2,MALPEQUE (6),270
1718,70,2,MALPEQUE BAY (7),270
1719,70,2,NEGUAC* (8),270
1720,70,2,PONTGRAVE (9),270
1721,70,2,PORTAGE RIVER (10),270
1722,70,2,RIVIERE DES CACHES (11),270
1723,70,2,TABUSINTAC (12),270
1724,70,2,WISHART POINT (13),270
1725,70,2,MIRAMICHI BAY (14),270
1726,70,2,LEGERE (15),270
1727,70,2,NEW JERSEY (16),270
1728,70,2,COVE DELL (17),270
1729,70,2,LEGACEVILLE (18),270
1730,70,2,CAIN POINT (19),270
1731,70,2,RIVIERE TABUSINTAC (20),270
1732,70,2,OVER THE SIDE SALES (88),270
1733,71,2,BARTIBOG BRIDGE (1),271
1734,71,2,CHATHAM* (2),271
1735,71,2,CHATHAM HEAD (3),271
1736,71,2,DOUGLASTOWN (4),271
1737,71,2,LOGGIEVILLE* (5),271
1738,71,2,LOWER NAPAN (6),271
1739,71,2,LOWER NEWCASTLE* (7),271
1740,71,2,NAPAN - (8),271
1741,71,2,NAPAN BAY (9),271
1742,71,2,NAPAN RIVER (10),271
1743,71,2,NEWCASTLE* (11),271
1744,71,2,OAK POINT (12),271
1745,71,2,POINT AU CARR (13),271
1746,71,2,NORDIN (14),271
1747,71,2,BUSHVILLE (15),271
1748,71,2,MIRAMICHI RIVER* (16),271
1749,71,2,SOUTH NELSON (17),271
1750,71,2,FERRY ROAD (18),271
1751,71,2,EAST POINT (19),271
1752,71,2,CENTRE NAPAN (20),271
1753,71,2,OYSTER RIVER (21),271
1754,71,2,MILL BANK (22),271
1755,71,2,OVER THE SIDE SALES (88),271
1756,72,2,BOOM ROAD (1),272
1757,72,2,CASSILIS (2),272
1758,72,2,DERBY (3),272
1759,72,2,LOWER DERBY (4),272
1760,72,2,MILLERTON (5),272
1761,72,2,NELSON (6),272
1762,72,2,NORTH ESK BOOM (7),272
1763,72,2,NORTHWEST BRIDGE (8),272
1764,72,2,QUARRYVILLE (10),272
1765,72,2,RED BANK (11),272
1766,72,2,SOUTH ESK (12),272
1767,72,2,STRATHADAM (13),272
1768,72,2,WHITNEY (14),272
1769,72,2,DERBY JUNCTION (15),272
1770,72,2,FREDERICTON ROAD (16),272
1771,72,2,UPPER DERBY (17),272
1772,72,2,BRYENTON (18),272
1773,72,2,CHELMSFORD (19),272
1774,72,2,DOYLES BROOK (20),272
1775,72,2,KIRKWOOD (21),272
1776,72,2,MCKINLEYVILLE (22),272
1777,72,2,SUNNY CORNER (23),272
1778,72,2,WHITNEYVILLE (24),272
1779,72,2,BLACKVILLE (25),272
1780,72,2,DOAKTOWN (26),272
1781,73,2,BAIE-STE-ANNE (1),273
1782,73,2,BAY DU VIN RIVER* (2),273
1783,73,2,BLACK RIVER (3),273
1784,73,2,BLACK RIVER BRIDGE (4),273
1785,73,2,ESCUMINAC (5),273
1786,73,2,ESCUMINAC POINT (6),273
1787,73,2,HARDWICKE (7),273
1788,73,2,MANUELS (8),273
1789,73,2,POINT GARDINER (9),273
1790,73,2,MIRAMICHI (10),273
1791,73,2,EEL RIVER BRIDGE* (11),273
1792,73,2,HEXHAM (12),273
1793,73,2,BRANSFIELD (13),273
1794,73,2,LOWER ESCUMINAC (14),273
1795,73,2,EGG ISLAND (15),273
1796,73,2,FOX ISLAND (16),273
1797,73,2,ROBICHAUD SPLIT (17),273
1798,73,2,ROGERSVILLE (18),273
1799,73,2,BULGARIA (19),273
1800,73,2,VICTORIA BRIDGE* (20),273
1801,73,2,CAMEROUN BRIDGE (21),273
1802,73,2,OVER THE SIDE SALES (88),273
1803,75,2,EEL RIVER (1),275
1804,75,2,FONTAINE (2),275
1805,75,2,KOUCHIBOUGUAC (3),275
1806,75,2,LOGIECROFT (4),275
1807,75,2,POINT SAPIN* (5),275
1808,75,2,ST. LOUIS (6),275
1809,75,2,ST. LOUIS CAPE (7),275
1810,75,2,ST. LOUIS GULLY (8),275
1811,75,2,ST. OLIVIER (9),275
1812,75,2,PORTAGE RIVER (10),275
1813,75,2,CALLANDAR'S BEACH (12),275
1814,75,2,GUIMOND VILLAGE (13),275
1815,75,2,LOWER POINT SAPIN (14),275
1816,75,2,CLAIRE-FONTAINE (15),275
1817,75,2,ST. IGNACE (16),275
1818,75,2,LOWER ST. LOUIS (17),275
1819,76,2,ALDOUANE (1),276
1820,76,2,BABINEAU (2),276
1821,76,2,CAP LUMIERE (3),276
1822,76,2,LITTLE ALDOUANE (6),276
1823,76,2,MAIN RIVER (7),276
1824,76,2,REXTON (8),276
1825,76,2,REXTON CAPE (9),276
1826,76,2,RICHIBUCTO* (10),276
1827,76,2,RICHIBUCTO CAPE* (11),276
1828,76,2,STE. ANNE DE KENT (12),276
1829,76,2,ST. NICHOLAS DE KENT (13),276
1830,76,2,BELLS MILLS (14),276
1831,76,2,PETER'S MILLS (15),276
1832,76,2,MUNDLEVILLE (16),276
1833,76,2,BIG COVE (17),276
1834,76,2,NICHOLAS RIVER (18),276
1835,76,2,CAISSIE VILLAGE (19),276
1836,76,2,STE. ANNE SHORE (20),276
1837,76,2,BASS RIVER (21),276
1838,76,2,RICHIBUCTO VILLAGE (22),276
1839,76,2,ST. CHARLES (23),276
1840,76,2,BEERSVILLE (24),276
1841,76,2,INDIAN ISLAND (25),276
1842,76,2,TARGETVILLE (26),276
1843,76,2,BULGARIA (27),276
1844,76,2,BROWNS YARD (28),276
1845,76,2,GRANDE ALDOUANE (29),276
1846,76,2,RIVIERE RICHIBUCTO (30),276
1847,76,2,BEDEC (31),276
1848,76,2,EAST GALLOWAY (32),276
1849,77,2,BOUCTOUCHE * (1),277
1850,77,2,BUCTOUCHE BAY (2),277
1851,77,2,CAISSIE'S CAPE (3),277
1852,77,2,COCAGNE* (5),277
1853,77,2,COCAGNE CAPE* (6),277
1854,77,2,CORMIERVILLE (7),277
1855,77,2,GRAND DIGUE (8),277
1856,77,2,ST. EDWARD (9),277
1857,77,2,ST. FRANCOIS (10),277
1858,77,2,STE. MARIE* (11),277
1859,77,2,ST. THOMAS (12),277
1860,77,2,COCAGNE BAR (13),277
1861,77,2,BUCTOUCHE RIVER (14),277
1862,77,2,COCAGNE RIVER (15),277
1863,77,2,BREAU VILLAGE (16),277
1864,77,2,COTE STE. ANNE* (17),277
1865,77,2,DIXON POINT (18),277
1866,77,2,ST. GREGOIRE (19),277
1867,77,2,COMEAU POINT (20),277
1868,77,2,ST. MAURICE (21),277
1869,77,2,NOTRE DAME (22),277
1870,77,2,ST. ANTOINE (23),277
1871,77,2,COCAGNE BRIDGE (24),277
1872,78,2,BARACHOIS (1),278
1873,78,2,CAPE BIMET (3),278
1874,78,2,CAPE PELE (4),278
1875,78,2,"CAPE BALD, NOUVEAU-BRUNSWICK (5)",278
1876,78,2,DUPUIS CORNER* (6),278
1877,78,2,LOWER CAPE BALD (7),278
1878,78,2,POINTE DU CHENE* (8),278
1879,78,2,ROBICHAUD* (9),278
1880,78,2,SHEDIAC* (10),278
1881,78,2,SHEDIAC BRIDGE* (11),278
1882,78,2,ABOUJAGANE (12),278
1883,78,2,BOURGEOIS MILLS (13),278
1884,78,2,CORMIER VILLAGE (15),278
1885,78,2,MONCTON (17),278
1886,78,2,ST. ANDRE (18),278
1887,78,2,PETITCODIAC (19),278
1888,78,2,DIEPPE (20),278
1889,78,2,ABOITEAU (21),278
1890,78,2,KOUCHIBOUGUAC RIVER (22),278
1891,79,2,ALMA (1),279
1892,79,2,HARVEY BANK (2),279
1893,79,2,NEW HORTON (3),279
1894,79,2,WATERSIDE (4),279
1895,79,2,HOPEWELL CAPE (5),279
1896,79,2,BRIDGEDALE (6),279
1897,79,2,CAPE ENRAGE (7),279
1898,79,2,EDGETT LANDING (8),279
1899,79,2,HILLSBOROUGH (9),279
1900,79,2,RIVERSIDE (10),279
1901,79,2,RIVERVIEW (11),279
1902,79,2,TWO RIVERS (12),279
1903,79,2,PETITCODIAC RIVER (13),279
1904,80,2,BAIE VERTE (1),280
1905,80,2,BAYFIELD (2),280
1906,80,2,CAPE TORMENTINE (3),280
1907,80,2,FOX CREEK (4),280
1908,80,2,FOX RIVER (5),280
1909,80,2,LEGER BROOK (6),280
1910,80,2,PETIT CAP* (7),280
1911,80,2,LITTLE SHEMOGUE (8),280
1912,80,2,MELROSE (9),280
1913,80,2,MURRAY CORNER (10),280
1914,80,2,PEACOCK COVE (11),280
1915,80,2,PORT ELGIN (12),280
1916,80,2,SHEMOGUE (13),280
1917,80,2,UPPER CAPE (14),280
1918,80,2,BOTSFORD (15),280
1919,80,2,DUGUAYS POINT (16),280
1920,80,2,BAYSIDE (17),280
1921,80,2,AMOS POINT (18),280
1922,81,2,BELLIVEAU VILLAGE (1),281
1923,81,2,MEMRAMCOOK (4),281
1924,81,2,ST. JOSEPH (5),281
1925,81,2,PRE D'EN HAUT (6),281
1926,81,2,AULAC (7),281
1927,81,2,WOOD POINT (8),281
1928,81,2,ROCKPORT (9),281
1929,81,2,DORCHESTER (10),281
1930,81,2,BOUDREAU VILLAGE (11),281
1931,81,2,DOVER (12),281
1932,81,2,JOHNSON MILLS (13),281
1933,81,2,LEWISVILLE (14),281
1934,81,2,SACKVILLE (15),281
1935,81,2,UPPER ROCKFORT (16),281
1936,81,2,BEAUMONT (17),281
1937,82,3,BAPTIST POINT (1),382
1938,82,3,BRAE HARBOUR* (2),382
1939,82,3,BRAE SHORE (3),382
1940,82,3,CAMPBELLTON (4),382
1941,82,3,CAPE WOLFE (5),382
1942,82,3,EBBSFLEET (6),382
1943,82,3,HOWARD'S COVE (7),382
1944,82,3,MIMINEGASH* (8),382
1945,82,3,MIMINEGASH HARBOUR (9),382
1946,82,3,MIMINEGASH RUN (10),382
1947,82,3,O'LEARY (11),382
1948,82,3,PHEE SHORE (12),382
1949,82,3,PLEASANT VIEW (13),382
1950,82,3,ROSEVILLE (14),382
1951,82,3,SKINNER'S POND (15),382
1952,82,3,ST. LOUIS (16),382
1953,82,3,WATERFORD (17),382
1954,82,3,WEST POINT* (18),382
1955,82,3,WEST CAPE (19),382
1956,82,3,LOT 7 (20),382
1957,82,3,NAIL POND (21),382
1958,82,3,HOWLAN (22),382
1959,82,3,BLOOMFIELD (23),382
1960,82,3,BIRCH HILL (24),382
1961,82,3,BROCKTON (25),382
1962,82,3,BURTON (26),382
1963,82,3,CARTIER (27),382
1964,82,3,COLEMAN (28),382
1965,82,3,DE BLOIS (29),382
1966,82,3,DUNBLANE (30),382
1967,82,3,DUVAR (31),382
1968,82,3,FOREST VIEW (32),382
1969,82,3,GLENGARRY (33),382
1970,82,3,GLENWOOD (34),382
1971,82,3,HARPER ROAD (35),382
1972,82,3,HEBRON (36),382
1973,82,3,LEOVILLE (37),382
1974,82,3,MILBURN (38),382
1975,82,3,MILO (39),382
1976,82,3,NORWAY (40),382
1977,82,3,PALMER ROAD (41),382
1978,82,3,PETERVILLE (42),382
1979,82,3,PIUSVILLE (43),382
1980,82,3,ST. EDWARDS (44),382
1981,82,3,SPRINGFIELD WEST (45),382
1982,82,3,WHITES COVE (46),382
1983,82,3,WOODSTOCK (47),382
1984,82,3,BRAE (48),382
1985,82,3,OVER THE SIDE SALES (88),382
1986,83,3,ABRAMS VILLAGE (1),383
1987,83,3,BORDEN* (2),383
1988,83,3,CAPE EGMONT * (3),383
1989,83,3,CAPE TRAVERSE* (4),383
1990,83,3,EGMONT BAY* (5),383
1991,83,3,HIGGINS WHARF* (6),383
1992,83,3,HIGGINS SHORE (7),383
1993,83,3,MONT CARMEL (8),383
1994,83,3,PERCIVAL RIVER- (9),383
1995,83,3,SUMMERSIDE* (10),383
1996,83,3,FISHING COVE (11),383
1997,83,3,ST. NICHOLAS (12),383
1998,83,3,VICTORIA WEST (13),383
1999,83,3,ST. CHRYSOSTOME (14),383
2000,83,3,BEDEQUE (15),383
2001,83,3,TRAVELLER'S REST (16),383
2002,83,3,CHELTON (17),383
2003,83,3,INVERNESS (18),383
2004,83,3,MAXIMVILLE (19),383
2005,83,3,NORTH ENMORE (20),383
2006,83,3,ST. RAPHAEL (21),383
2007,83,3,WELLINGTON (22),383
2008,83,3,WILMOT (23),383
2009,83,3,MOUNT PLEASANT (24),383
2010,83,3,RICHMOND (25),383
2011,83,3,ALBANY (26),383
2012,83,3,CENTRAL BEDEQUE (27),383
2013,83,3,FREETOWN (28),383
2014,83,3,NORTH BEDEQUE (29),383
2015,83,3,WILMOT RIVER (30),383
2016,83,3,LOWER FREETOWN (31),383
2017,83,3,TRYON (32),383
2018,83,3,WILMOT VALLEY (33),383
2019,85,3,ARYGLE SHORE (1),385
2020,85,3,CANOE COVE* (2),385
2021,85,3,HAMPTON (3),385
2022,85,3,LONG CREEK (4),385
2023,85,3,NINE MILE CREEK (5),385
2024,85,3,RICE POINT (6),385
2025,85,3,VICTORIA (7),385
2026,85,3,WEST RIVER (8),385
2027,85,3,HILLSBOROUGH BAY (9),385
2028,85,3,NORTH RIVER - (10),385
2029,85,3,ROCKY POINT (11),385
2030,85,3,FAIRVIEW (12),385
2031,85,3,CUMBERLAND (13),385
2032,85,3,CORNWALL (14),385
2033,85,3,ST. CATHERINES (15),385
2034,85,3,CRAPAUD (16),385
2035,85,3,BLACK POINT (17),385
2036,85,3,NEW DOMINION (18),385
2037,85,3,MEADOWBROOK (19),385
2038,86,3,ALEXANDRA (1),386
2039,86,3,BELLE RIVER* (2),386
2040,86,3,CHARLOTTETOWN* (3),386
2041,86,3,CHERRY VALLEY (4),386
2042,86,3,EAST RIVER* (5),386
2043,86,3,FLAT RIVER (6),386
